2020/06/01 11:57:30.328127,ETH/BTC,bid,10,5
2020/06/01 11:57:30.328127,ETH/BTC,bid,2,10
2020/06/01 11:57:30.328127,ETH/BTC,ask,50,2
2020/06/01 11:57:30.328127,DOGE/BTC,bid,0.02480883,8.05447423
2020/06/01 11:57:30.328127,DOGE/BTC,ask,0.02480882,3.
2020/06/01 11:57:30.328127,ETH/DOGE,bid,0.02480866,3.702
2020/06/01 11:57:30.328127,ETH/USDT,ask,0.02480841,31.13304484
2020/06/01 11:57:30.328127,ETH/BTC,bid,4,20
2020/06/01 12:57:30.328127,ETH/BTC,bid,5,10
2020/06/02 17:57:30.328127,ETH/BTC,bid,1,5
2020/06/03 11:57:30.328127,TOP/KEK,bid,0.02479437,32.6
